steamid,appid,game_name,playtime_minutes
76561198043335723,397540,Borderlands 3,574
76561198043335723,406550,Umineko When They Cry - Question Arcs,657
76561198043335723,413150,Stardew Valley,3905
76561198043335723,420530,OneShot,0
76561198043335723,431240,Golf With Your Friends,232
76561198043335723,431960,Wallpaper Engine,13780
76561198043335723,433850,Z1 Battle Royale,389
76561198043335723,435150,Divinity: Original Sin 2,1140
76561198043335723,439700,H1Z1: Test Server,0
76561198043335723,447530,VA-11 Hall-A: Cyberpunk Bartender Action,0
76561198043335723,470220,UNO,382
76561198043335723,475150,Titan Quest Anniversary Edition,234
76561198043335723,476600,Call of Duty: WWII,0
76561198043335723,476620,Call of Duty: WWII - Multiplayer,2008
76561198043335723,477160,Human Fall Flat,1721
76561198043335723,489830,The Elder Scrolls V: Skyrim Special Edition,110
76561198043335723,491000,Gravity Cat,67
76561198043335723,495140,NARUTO: Ultimate Ninja STORM,34
76561198043335723,501300,What Remains of Edith Finch,127
76561198043335723,504230,Celeste,365
76561198043335723,513710,SCUM,485
76561198043335723,524220,NieR:Automata™,465
76561198043335723,528660,Spin Rush,0
76561198043335723,538680,The Legend of Heroes: Trails of Cold Steel,1289
76561198043335723,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,0
76561198043335723,548430,Deep Rock Galactic,233
76561198043335723,552520,Far Cry 5,2254
76561198043335723,553850,HELLDIVERS™ 2,978
76561198043335723,568220,Lobotomy Corporation,468
76561198043335723,578080,PUBG: BATTLEGROUNDS,11350
76561198043335723,582660,Black Desert,241
76561198043335723,587620,Okami HD,270
76561198043335723,598980,The Coin Game,187
76561198043335723,601150,Devil May Cry 5,0
76561198043335723,613830,CHRONO TRIGGER,3
76561198043335723,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198043335723,631510,Devil May Cry HD Collection,365
76561198043335723,632360,Risk of Rain 2,2396
76561198043335723,632470,Disco Elysium,255
76561198043335723,633230,NARUTO TO BORUTO: SHINOBI STRIKER,179
76561198043335723,637650,FINAL FANTASY XV WINDOWS EDITION,626
76561198043335723,638970,Yakuza 0,1923
76561198043335723,639490,Umineko When They Cry - Answer Arcs,0
76561198043335723,646570,Slay the Spire,2632
76561198043335723,648800,Raft,1598
76561198043335723,654310,For Honor - Public Test,0
76561198043335723,657200,Hand Simulator,281
76561198043335723,665360,Comedy Night,94
76561198043335723,674940,Stick Fight: The Game,294
76561198043335723,678950,DRAGON BALL FighterZ,18465
76561198043335723,678960,CODE VEIN,336
76561198043335723,729040,Borderlands GOTY Enhanced,528
76561198043335723,739630,Phasmophobia,552
76561198043335723,745740,Reflex,447
76561198043335723,750130,The Sinking City Remastered,100
76561198043335723,751480,Vector Velocity,0
76561198043335723,753640,Outer Wilds,2103
76561198043335723,755500,ONE PIECE World Seeker,47
76561198043335723,774171,Muse Dash,67
76561198043335723,776340,Gay World,0
76561198043335723,776960,Mouse (Sneaking),0
76561198043335723,794260,Outward,562
76561198043335723,799180,Unfinished Battle,0
76561198043335723,802880,Muv-Luv,145
76561198043335723,806140,Achievement printer,144
76561198043335723,814000,ONE PIECE ODYSSEY,153
76561198043335723,816020,JUMP FORCE,124
76561198043335723,823130,Totally Accurate Battlegrounds,141
76561198043335723,834530,Yakuza Kiwami (Legacy),0
76561198043335723,860910,Hentai 3018,5
76561198043335723,874260,The Forgotten City,121
76561198043335723,892970,Valheim,327
76561198043335723,921570,OCTOPATH TRAVELER,25
76561198043335723,927380,Yakuza Kiwami 2 (Legacy),0
76561198043335723,939960,Far Cry New Dawn,966
76561198043335723,945360,Among Us,360
76561198043335723,950670,Gothic Playable Teaser,0
76561198043335723,960090,Bloons TD 6,323
76561198043335723,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,57
76561198043335723,976730,Halo: The Master Chief Collection,87
76561198043335723,1002300,Fear & Hunger,72
76561198043335723,1017180,The Long Drive,778
76561198043335723,1026680,FINAL FANTASY VIII - REMASTERED,108
76561198043335723,1053680,Granny Simulator,111
76561198043335723,1061910,Metal: Hellsinger,98
76561198043335723,1063730,New World: Aeternum,253
76561198043335723,1082430,Before Your Eyes,102
76561198043335723,1086940,Baldur's Gate 3,1177
76561198043335723,1088710,Yakuza 3 Remastered,0
76561198043335723,1089090,ONE PIECE: PIRATE WARRIORS 4,333
76561198043335723,1091500,Cyberpunk 2077,595
76561198043335723,1097150,Fall Guys,3253
76561198043335723,1105500,Yakuza 4 Remastered,0
76561198043335723,1105510,Yakuza 5 Remastered,0
76561198043335723,1113000,Persona 4 Golden,402
76561198043335723,1145360,Hades,670
76561198043335723,1149550,Utawarerumono: Mask of Deception,0
76561198043335723,1150690,OMORI,750
76561198043335723,1151440,Utawarerumono: Mask of Truth,0
76561198043335723,1151450,Utawarerumono: Prelude to the Fallen,10
76561198043335723,1173770,FINAL FANTASY,0
76561198043335723,1173820,FINAL FANTASY VI,110
76561198043335723,1174180,Red Dead Redemption 2,341
76561198043335723,1203220,NARAKA: BLADEPOINT,32
76561198043335723,1245620,ELDEN RING,2627
76561198043335723,1256670,Library Of Ruina,765
76561198043335723,1261040,Streamer Life Simulator,235
76561198043335723,1286680,Tiny Tina's Wonderlands,1630
76561198043335723,1326470,Sons Of The Forest,460
76561198043335723,1328670,Mass Effect™ Legendary Edition,25
76561198043335723,1337520,Risk of Rain Returns,42
76561198043335723,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,34
76561198043335723,1384160,GUILTY GEAR -STRIVE-,1140
76561198043335723,1388590,Yakuza 6: The Song of Life,0
76561198043335723,1392820,Milk inside a bag of milk inside a bag of milk,18
76561198043335723,1422450,Deadlock,210
76561198043335723,1435790,Escape Simulator,546
76561198043335723,1446650,BRAVELY DEFAULT II,72
76561198043335723,1451940,NEEDY STREAMER OVERLOAD,90
76561198043335723,1562430,DREDGE,45
76561198043335723,1569580,Blue Prince,194
76561198043335723,1607680,Bread & Fred,66
76561198043335723,1627720,Lies of P,125
76561198043335723,1657630,Slime Rancher 2,393
76561198043335723,1668530,The Legend of Nayuta: Boundless Trails,177
76561198043335723,1778820,TEKKEN 8,436
76561198043335723,1794680,Vampire Survivors,245
76561198043335723,1808500,ARC Raiders,667
76561198043335723,1850510,TRIANGLE STRATEGY,56
76561198043335723,1933660,Demons Roots,570
76561198043335723,1966720,Lethal Company,617
76561198043335723,2160220,Shipwrecked 64,366
76561198043335723,2246340,Monster Hunter Wilds,93
76561198043335723,2527500,MiSide,264
76561198043335723,2582660,And the Hero Was Never Seen Again,220
76561198043335723,2622380,ELDEN RING NIGHTREIGN,10434
76561198043335723,2881650,Content Warning,419
76561198043335723,3241660,R.E.P.O.,2398
76561198043335723,3375780,Trails in the Sky 1st Chapter,135
76561198043335723,3527290,PEAK,421
76561198043335723,3717340,Yakuza Kiwami 2,0
76561198043335723,3755860,BLACK SOULS,155
76561198064046042,70,Half-Life,0
76561198064046042,400,Portal,147
76561198064046042,550,Left 4 Dead 2,878
76561198064046042,620,Portal 2,437
76561198064046042,730,Counter-Strike 2,44446
76561198064046042,4000,Garry's Mod,841
76561198064046042,8930,Sid Meier's Civilization V,159
76561198064046042,12750,GRID,468
76561198064046042,21900,Tom Clancy's H.A.W.X.,1191
76561198064046042,24740,Burnout Paradise: The Ultimate Box,12802
76561198064046042,41500,Torchlight,1
76561198064046042,42910,Magicka,1515
76561198064046042,43160,Metro: Last Light Complete Edition,0
76561198064046042,48160,Tom Clancy's H.A.W.X. 2,144
76561198064046042,65800,Dungeon Defenders,163
76561198064046042,90200,Farming Simulator 2011,3009
76561198064046042,102600,Orcs Must Die!,105
76561198064046042,105600,Terraria,3064
76561198064046042,200710,Torchlight II,577
76561198064046042,201790,Orcs Must Die! 2,0
76561198064046042,204360,Castle Crashers,39
76561198064046042,221020,Towns,37
76561198064046042,222880,Insurgency,0
76561198064046042,223850,3DMark,1732
76561198064046042,224540,Ace of Spades,871
76561198064046042,227300,Euro Truck Simulator 2,4071
76561198064046042,244850,Space Engineers,12445
76561198064046042,251570,7 Days to Die,10076
76561198064046042,252950,Rocket League,20611
76561198064046042,255710,Cities: Skylines,6600
76561198064046042,263280,Spintires®,6403
76561198064046042,270880,American Truck Simulator,616
76561198064046042,275850,No Man's Sky,0
76561198064046042,286160,Tabletop Simulator,1545
76561198064046042,304930,Unturned,433
76561198064046042,333950,Medieval Engineers,103
76561198064046042,341800,Keep Talking and Nobody Explodes,56
76561198064046042,342180,Arizona Sunshine,0
76561198064046042,346010,Besiege,3006
76561198064046042,346110,ARK: Survival Evolved,87
76561198064046042,361420,ASTRONEER,2870
76561198064046042,367450,Poly Bridge,994
76561198064046042,379720,DOOM,0
76561198064046042,407530,ARK: Survival Of The Fittest,0
76561198064046042,480490,Prey,124
76561198064046042,526870,Satisfactory,19293
76561198064046042,546560,Half-Life: Alyx,719
76561198064046042,548430,Deep Rock Galactic,386
76561198064046042,594570,Total War: WARHAMMER II,0
76561198064046042,617830,SUPERHOT VR,30
76561198064046042,632360,Risk of Rain 2,1836
76561198064046042,648800,Raft,107
76561198064046042,675010,MudRunner,1104
76561198064046042,801550,VAIL,18
76561198064046042,892970,Valheim,213
76561198064046042,945360,Among Us,0
76561198064046042,949230,Cities: Skylines II,955
76561198064046042,990080,Hogwarts Legacy,0
76561198064046042,1001140,Angry Birds VR: Isle of Pigs,16
76561198064046042,1086850,Garden of the Sea (VR),0
76561198064046042,1091500,Cyberpunk 2077,140
76561198064046042,1142710,Total War: WARHAMMER III,0
76561198064046042,1217060,Gunfire Reborn,0
76561198064046042,1290000,PowerWash Simulator,3006
76561198064046042,1358140,Cooking Simulator VR,11
76561198064046042,1397390,The Break-In,12
76561198064046042,1440670,Zeepkist,76
76561198064046042,1481440,Guardians Frontline,17
76561198064046042,1509960,PICO PARK,388
76561198064046042,1551360,Forza Horizon 5,183
76561198064046042,1966720,Lethal Company,720
76561198064046042,2320910,AMID EVIL VR,0
76561198064046042,2644470,PICO PARK 2,0
76561198064046042,2708450,Oh Deer,3
76561198064046042,3527290,PEAK,77
76561198093456007,220,Half-Life 2,0
76561198093456007,320,Half-Life 2: Deathmatch,0
76561198093456007,360,Half-Life Deathmatch: Source,0
76561198093456007,400,Portal,290
76561198093456007,440,Team Fortress 2,33364
76561198093456007,620,Portal 2,400
76561198093456007,3310,Chuzzle Deluxe,11
76561198093456007,3320,Insaniquarium! Deluxe,215
76561198093456007,3330,Zuma Deluxe,0
76561198093456007,3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,77
76561198093456007,3480,Peggle Deluxe,74
76561198093456007,3590,Plants vs. Zombies: Game of the Year,1065
76561198093456007,4000,Garry's Mod,665
76561198093456007,4920,Natural Selection 2,80
76561198093456007,6060,"Star Wars: Battlefront 2 (Classic, 2005)",114
76561198093456007,8930,Sid Meier's Civilization V,0
76561198093456007,17390,Spore,45
76561198093456007,17440,Spore: Creepy & Cute Parts Pack,0
76561198093456007,20900,The Witcher: Enhanced Edition,0
76561198093456007,20920,The Witcher 2: Assassins of Kings Enhanced Edition,92
76561198093456007,21640,FLOCK!,0
76561198093456007,24720,Spore: Galactic Adventures,0
76561198093456007,24780,SimCity 4 Deluxe,414
76561198093456007,32370,STAR WARS™ Knights of the Old Republic™,52
76561198093456007,32440,LEGO® Star Wars™: The Complete Saga,393
76561198093456007,32470,STAR WARS™ Empire at War: Gold Pack,367
76561198093456007,32510,LEGO® Star Wars™ III: The Clone Wars™,381
76561198093456007,35140,Batman: Arkham Asylum GOTY Edition,0
76561198093456007,47800,RISK Factions,118
76561198093456007,70000,Dino D-Day,3095
76561198093456007,78000,Bejeweled 3,64
76561198093456007,104900,ORION: Prelude,4469
76561198093456007,105600,Terraria,432
76561198093456007,200260,Batman: Arkham City GOTY,0
76561198093456007,201830,Jurassic Park: The Game,0
76561198093456007,203160,Tomb Raider,1249
76561198093456007,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0
76561198093456007,208650,Batman™: Arkham Knight,0
76561198093456007,211820,Starbound,369
76561198093456007,212680,FTL: Faster Than Light,559
76561198093456007,214490,Alien: Isolation,235
76561198093456007,215470,Primal Carnage,18926
76561198093456007,228280,Baldur's Gate: Enhanced Edition,349
76561198093456007,236850,Europa Universalis IV,113
76561198093456007,240720,Getting Over It with Bennett Foddy,363
76561198093456007,241930,Middle-earth™: Shadow of Mordor™,194
76561198093456007,246420,Kingdom Rush,1300
76561198093456007,246620,Plague Inc: Evolved,114
76561198093456007,247080,Crypt of the NecroDancer,106
76561198093456007,248330,Dino Run DX,93
76561198093456007,248820,Risk of Rain (2013),215
76561198093456007,253430,CastleMiner Z,41
76561198093456007,255710,Cities: Skylines,158
76561198093456007,257350,Baldur's Gate II: Enhanced Edition,108
76561198093456007,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0
76561198093456007,261570,Ori and the Blind Forest,655
76561198093456007,263440,Stomping Land,1004
76561198093456007,265930,Goat Simulator,239
76561198093456007,271590,Grand Theft Auto V Legacy,661
76561198093456007,273350,Evolve Stage 2,66
76561198093456007,275850,No Man's Sky,2167
76561198093456007,285900,Gang Beasts,75
76561198093456007,286160,Tabletop Simulator,576
76561198093456007,287980,Mini Metro,240
76561198093456007,289070,Sid Meier's Civilization VI,4554
76561198093456007,289690,Lara Croft and the Temple of Osiris,0
76561198093456007,290260,Sokobond,115
76561198093456007,292030,The Witcher 3: Wild Hunt,3821
76561198093456007,293520,Carnivores: Dinosaur Hunter Reborn,475
76561198093456007,304390,FOR HONOR,306
76561198093456007,305620,The Long Dark,403
76561198093456007,316610,A Good Snowman Is Hard To Build,195
76561198093456007,319630,Life is Strange™,977
76561198093456007,321360,Primal Carnage: Extinction,2648
76561198093456007,322330,Don't Starve Together,193
76561198093456007,322500,SUPERHOT,142
76561198093456007,323190,Frostpunk,0
76561198093456007,323320,Grow Home,125
76561198093456007,330830,Tales from the Borderlands,16
76561198093456007,346010,Besiege,73
76561198093456007,346110,ARK: Survival Evolved,1107
76561198093456007,352400,LEGO® Jurassic World,1738
76561198093456007,356190,Middle-earth™: Shadow of War™,0
76561198093456007,356570,Party Hard,650
76561198093456007,357300,Snakebird,478
76561198093456007,359320,Elite Dangerous,301
76561198093456007,359550,Tom Clancy's Rainbow Six® Siege X,108
76561198093456007,361280,Turmoil,420
76561198093456007,361420,ASTRONEER,388
76561198093456007,366090,Colony Survival,3264
76561198093456007,367450,Poly Bridge,263
76561198093456007,367500,Dragon's Dogma: Dark Arisen,285
76561198093456007,367520,Hollow Knight,3251
76561198093456007,367540,Starbound - Unstable,0
76561198093456007,368260,Marvel's Midnight Suns,2400
76561198093456007,371970,Barony,683
76561198093456007,376210,The Isle,34966
76561198093456007,377160,Fallout 4,2805
76561198093456007,379430,Kingdom Come: Deliverance,0
76561198093456007,379720,DOOM,418
76561198093456007,381210,Dead by Daylight,11174
76561198093456007,383870,Firewatch,473
76561198093456007,383980,Rivals of Aether,177
76561198093456007,386940,Ultimate Chicken Horse,978
76561198093456007,387290,Ori and the Blind Forest: Definitive Edition,224
76561198093456007,391220,Rise of the Tomb Raider,0
76561198093456007,392110,ENDLESS™ Space 2,46
76561198093456007,407530,ARK: Survival Of The Fittest,0
76561198093456007,410110,12 is Better Than 6,36
76561198093456007,413150,Stardew Valley,1663
76561198093456007,426790,Grow Up,0
76561198093456007,431240,Golf With Your Friends,40
76561198093456007,431960,Wallpaper Engine,17912
76561198093456007,433340,Slime Rancher,838
76561198093456007,435150,Divinity: Original Sin 2,15311
76561198093456007,438640,LEGO® STAR WARS™: The Force Awakens,366
76561198093456007,438740,Friday the 13th: The Game,150
76561198093456007,453090,Parkitect,16
76561198093456007,457140,Oxygen Not Included,740
76561198093456007,458710,Kingdom Rush Frontiers,2785
76561198093456007,474750,Reigns,159
76561198093456007,480490,Prey,0
76561198093456007,481510,Night in the Woods,662
76561198093456007,486310,Meadow,39
76561198093456007,489830,The Elder Scrolls V: Skyrim Special Edition,4088
76561198093456007,493340,Planet Coaster,105
76561198093456007,503940,Railway Empire,0
76561198093456007,504230,Celeste,32
76561198093456007,508440,Totally Accurate Battle Simulator,135
76561198093456007,512900,Streets of Rogue,153
76561198093456007,523780,Emily is Away Too,0
76561198093456007,532210,Life is Strange 2,526
76561198093456007,548430,Deep Rock Galactic,1105
76561198093456007,552500,Warhammer: Vermintide 2,232
76561198093456007,552520,Far Cry 5,255
76561198093456007,553310,Lethal League Blaze,133
76561198093456007,553850,HELLDIVERS™ 2,1544
76561198093456007,554620,Life is Strange: Before the Storm,751
76561198093456007,563840,Lost Ember,34
76561198093456007,569480,Kingdoms and Castles,2089
76561198093456007,582010,Monster Hunter: World,459
76561198093456007,583270,Cosmic Express,484
76561198093456007,588650,Dead Cells,452
76561198093456007,590380,Into the Breach,626
76561198093456007,591460,Parkasaurus,2265
76561198093456007,592260,Dungeon Painter Studio,612
76561198093456007,594570,Total War: WARHAMMER II,472
76561198093456007,597220,West of Loathing,619
76561198093456007,606880,GreedFall,0
76561198093456007,610370,Desperados III,818
76561198093456007,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198093456007,629760,MORDHAU,0
76561198093456007,629820,Maneater,364
76561198093456007,632360,Risk of Rain 2,12699
76561198093456007,632470,Disco Elysium,420
76561198093456007,646570,Slay the Spire,309
76561198093456007,648350,Jurassic World Evolution,3679
76561198093456007,654310,For Honor - Public Test,0
76561198093456007,657200,Hand Simulator,7
76561198093456007,666150,Prehistoric Kingdom,937
76561198093456007,674940,Stick Fight: The Game,51
76561198093456007,688420,Bad North: Jotunn Edition,587
76561198093456007,690040,SUPERHOT: MIND CONTROL DELETE,0
76561198093456007,701160,Kingdom Two Crowns,1150
76561198093456007,702670,Donut County,207
76561198093456007,703080,Planet Zoo,6706
76561198093456007,717640,Reigns: Her Majesty,6
76561198093456007,718850,Age of Wonders: Planetfall,292
76561198093456007,719590,Mesozoica,0
76561198093456007,719890,Beasts of Bermuda,3717
76561198093456007,739630,Phasmophobia,1487
76561198093456007,750920,Shadow of the Tomb Raider,0
76561198093456007,753640,Outer Wilds,112
76561198093456007,782330,DOOM Eternal,0
76561198093456007,787810,Rogue Heroes: Ruins of Tasos,46
76561198093456007,797410,Headsnatchers,0
76561198093456007,803330,Destroy All Humans!,161
76561198093456007,812140,Assassin's Creed Odyssey,786
76561198093456007,813780,Age of Empires II: Definitive Edition,196
76561198093456007,816340,Kingdom Rush Origins,1387
76561198093456007,834740,Circle Empires,364
76561198093456007,837470,Untitled Goose Game,81
76561198093456007,845070,The Awesome Adventures of Captain Spirit,65
76561198093456007,870780,Control Ultimate Edition,0
76561198093456007,881100,Noita,2684
76561198093456007,911400,Assassin's Creed III Remastered,0
76561198093456007,917950,Vellum,179
76561198093456007,920210,LEGO® Star Wars™: The Skywalker Saga,1374
76561198093456007,931280,Iron Marines,181
76561198093456007,936790,Life is Strange: True Colors,812
76561198093456007,945360,Among Us,1247
76561198093456007,953490,CARRION,583
76561198093456007,960090,Bloons TD 6,10964
76561198093456007,966330,Flower,142
76561198093456007,972660,Spiritfarer®: Farewell Edition,0
76561198093456007,975370,Dwarf Fortress,54
76561198093456007,976730,Halo: The Master Chief Collection,63
76561198093456007,978460,Emily is Away <3,0
76561198093456007,990080,Hogwarts Legacy,728
76561198093456007,996580,Spyro™ Reignited Trilogy,153
76561198093456007,997070,Marvel's Avengers - The Definitive Edition,1770
76561198093456007,1012560,Snakeybus,495
76561198093456007,1014140,Snakebird Primer,99
76561198093456007,1016920,Unrailed!,1686
76561198093456007,1017180,The Long Drive,243
76561198093456007,1030300,Hollow Knight: Silksong,0
76561198093456007,1052990,A Monster's Expedition,318
76561198093456007,1054490,Wingspan,190
76561198093456007,1057090,Ori and the Will of the Wisps,0
76561198093456007,1086940,Baldur's Gate 3,20121
76561198093456007,1088850,Marvel's Guardians of the Galaxy,1912
76561198093456007,1089980,The Henry Stickmin Collection,304
76561198093456007,1091500,Cyberpunk 2077,504
76561198093456007,1097150,Fall Guys,845
76561198093456007,1102190,Monster Train,715
76561198093456007,1121640,The Wandering Village,541
76561198093456007,1127400,Mindustry,203
76561198093456007,1127500,Mini Motorways,964
76561198093456007,1142710,Total War: WARHAMMER III,2355
76561198093456007,1145350,Hades II,1724
76561198093456007,1145360,Hades,5461
76561198093456007,1150440,Aliens: Dark Descent,519
76561198093456007,1151640,Horizon Zero Dawn™ Complete Edition,2845
76561198093456007,1166290,Death and Taxes,161
76561198093456007,1172380,STAR WARS Jedi: Fallen Order™ ,2555
76561198093456007,1172620,Sea of Thieves,1143
76561198093456007,1174180,Red Dead Redemption 2,6375
76561198093456007,1180660,Tell Me Why,63
76561198093456007,1196310,Fantasy Grounds VTT,6767
76561198093456007,1202200,Paleo Pines,3119
76561198093456007,1222140,Detroit: Become Human,811
76561198093456007,1222690,Dragon Age™ Inquisition,48
76561198093456007,1222700,A Way Out,54
76561198093456007,1222730,STAR WARS™: Squadrons,330
76561198093456007,1225560,Unravel,85
76561198093456007,1225570,Unravel Two,0
76561198093456007,1229490,ULTRAKILL,39
76561198093456007,1238040,Dragon Age II: Ultimate Edition,107
76561198093456007,1244090,Sea of Stars,652
76561198093456007,1244460,Jurassic World Evolution 2,3053
76561198093456007,1245620,ELDEN RING,6905
76561198093456007,1282730,Loop Hero,588
76561198093456007,1286680,Tiny Tina's Wonderlands,321
76561198093456007,1289800,Prophecy,286
76561198093456007,1313140,Cult of the Lamb,462
76561198093456007,1332010,Stray,516
76561198093456007,1337520,Risk of Rain Returns,58
76561198093456007,1363080,Manor Lords,210
76561198093456007,1367550,Kingdom Rush Vengeance,997
76561198093456007,1372110,JoJo's Bizarre Adventure: All-Star Battle R,99
76561198093456007,1390350,Webbed,269
76561198093456007,1422450,Deadlock,21092
76561198093456007,1426210,It Takes Two,77
76561198093456007,1458140,Pacific Drive,160
76561198093456007,1461030,Carnivores: Dinosaur Hunt,0
76561198093456007,1466640,Road 96,594
76561198093456007,1545560,Shadow Gambit: The Cursed Crew,1217
76561198093456007,1547890,Let's Build a Zoo,1531
76561198093456007,1549970,Aliens: Fireteam Elite,94
76561198093456007,1562430,DREDGE,748
76561198093456007,1569580,Blue Prince,935
76561198093456007,1577120,The Quarry,753
76561198093456007,1586800,Lil Gator Game,195
76561198093456007,1588530,Dungeon Alchemist,369
76561198093456007,1593030,Terra Nil,253
76561198093456007,1617400,The Bazaar,235
76561198093456007,1623730,Palworld,377
76561198093456007,1637320,Dome Keeper,446
76561198093456007,1659420,UNCHARTED™: Legacy of Thieves Collection,0
76561198093456007,1663040,Amber Isle,145
76561198093456007,1677110,Lightyear Frontier,503
76561198093456007,1687950,Persona 5 Royal,621
76561198093456007,1703340,The Stanley Parable: Ultra Deluxe,49
76561198093456007,1757300,Jump Space,115
76561198093456007,1774580,STAR WARS Jedi: Survivor™,3213
76561198093456007,1794680,Vampire Survivors,5048
76561198093456007,1796470,Haste,72
76561198093456007,1817070,Marvel’s Spider-Man Remastered,2570
76561198093456007,1817230,Hi-Fi RUSH,576
76561198093456007,1874000,Life is Strange: Double Exposure,212
76561198093456007,1880890,Lost Ember VR Edition,0
76561198093456007,1924490,Gigantic: Rampage Edition,135
76561198093456007,1938090,Call of Duty®,371
76561198093456007,1966720,Lethal Company,865
76561198093456007,1966900,20 Minutes Till Dawn,1927
76561198093456007,2013730,Gourdlets,79
76561198093456007,2054970,Dragon's Dogma 2,1227
76561198093456007,2062430,BALL x PIT,53
76561198093456007,2071280,Ravenswatch,1441
76561198093456007,2116510,Creepy Redneck Dinosaur Mansion 3,115
76561198093456007,2183900,"Warhammer 40,000: Space Marine 2",547
76561198093456007,2218750,Halls of Torment,296
76561198093456007,2239150,Thronefall,544
76561198093456007,2321470,Deep Rock Galactic: Survivor,262
76561198093456007,2350270,Primal Planet,0
76561198093456007,2399830,ARK: Survival Ascended,1981
76561198093456007,2673080,Jurassic Park Classic Games Collection,77
76561198093456007,2694490,Path of Exile 2,337
76561198093456007,2785200,Unknown Tapes,23
76561198093456007,2849080,Kingdom Rush 5: Alliance TD,868
76561198093456007,2881650,Content Warning,0
76561198093456007,2958130,Jurassic World Evolution 3,199
76561198093456007,3086580,LOST EMBER: Rekindled Edition,0
76561198093456007,3115220,Town To City,108
76561198093456007,3240220,Grand Theft Auto V Enhanced,0
76561198093456007,3405340,Megabonk,50
76561198093456007,3483740,Cast n Chill,61
76561198093456007,3595270,Call of Duty®: Modern Warfare® III,0
76561198113109970,550,Left 4 Dead 2,91
76561198113109970,620,Portal 2,830
76561198113109970,730,Counter-Strike 2,55856
76561198113109970,4000,Garry's Mod,10055
76561198113109970,6000,STAR WARS™ Republic Commando,0
76561198113109970,8870,BioShock Infinite,1033
76561198113109970,32440,LEGO® Star Wars™: The Complete Saga,66
76561198113109970,72850,The Elder Scrolls V: Skyrim,6094
76561198113109970,105600,Terraria,5951
76561198113109970,203140,Hitman: Absolution,131
76561198113109970,203160,Tomb Raider,657
76561198113109970,205100,Dishonored,1111
76561198113109970,205930,Hitman: Sniper Challenge,0
76561198113109970,225540,Just Cause 3,0
76561198113109970,252950,Rocket League,3512
76561198113109970,287390,Metro: Last Light Redux,368
76561198113109970,292030,The Witcher 3: Wild Hunt,438
76561198113109970,294860,Valkyria Chronicles™,743
76561198113109970,295110,Just Survive,507
76561198113109970,304050,Trove,2
76561198113109970,304930,Unturned,714
76561198113109970,307690,Sleeping Dogs: Definitive Edition,90
76561198113109970,311210,Call of Duty: Black Ops III,1413
76561198113109970,320300,Car Mechanic Simulator 2015,55
76561198113109970,322330,Don't Starve Together,1889
76561198113109970,339800,HuniePop,439
76561198113109970,359550,Tom Clancy's Rainbow Six® Siege X,3946
76561198113109970,362300,Just Survive Test Server,0
76561198113109970,379720,DOOM,452
76561198113109970,403640,Dishonored 2,747
76561198113109970,413150,Stardew Valley,1179
76561198113109970,431960,Wallpaper Engine,10472
76561198113109970,433850,Z1 Battle Royale,1737
76561198113109970,439700,H1Z1: Test Server,0
76561198113109970,524220,NieR:Automata™,1067
76561198113109970,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198113109970,638970,Yakuza 0,3216
76561198113109970,644560,Mirror,324
76561198113109970,812140,Assassin's Creed Odyssey,919
76561198113109970,834530,Yakuza Kiwami (Legacy),1911
76561198113109970,927380,Yakuza Kiwami 2 (Legacy),2233
76561198113109970,945360,Among Us,905
76561198113109970,1002300,Fear & Hunger,82
76561198113109970,1150080,Azur Lane: Crosswave,98
76561198113109970,1443200,Class of '09,106
76561198113109970,1832640,Mirror 2: Project X,0
76561198113109970,3717340,Yakuza Kiwami 2,0
76561198137641413,400,Portal,0
76561198137641413,440,Team Fortress 2,4076
76561198137641413,620,Portal 2,30
76561198137641413,730,Counter-Strike 2,123924
76561198137641413,4000,Garry's Mod,4639
76561198137641413,6060,"Star Wars: Battlefront 2 (Classic, 2005)",449
76561198137641413,6880,Just Cause,147
76561198137641413,8190,Just Cause 2,2652
76561198137641413,17410,Mirror's Edge,7
76561198137641413,20920,The Witcher 2: Assassins of Kings Enhanced Edition,368
76561198137641413,22380,Fallout: New Vegas,36
76561198137641413,24240,PAYDAY: The Heist,667
76561198137641413,24960,Battlefield: Bad Company™ 2,775
76561198137641413,32470,STAR WARS™ Empire at War: Gold Pack,3454
76561198137641413,35140,Batman: Arkham Asylum GOTY Edition,95
76561198137641413,38400,Fallout,3
76561198137641413,72850,The Elder Scrolls V: Skyrim,2158
76561198137641413,104900,ORION: Prelude,248
76561198137641413,105600,Terraria,708
76561198137641413,107410,Arma 3,2148
76561198137641413,200260,Batman: Arkham City GOTY,23
76561198137641413,203160,Tomb Raider,9
76561198137641413,208650,Batman™: Arkham Knight,31
76561198137641413,209080,Guns of Icarus Online,151
76561198137641413,218620,PAYDAY 2,206
